Item Description,GTIN,Pack Type,Price,UOM,Category
ASHER BLUE CHEESE,08556320060252,1 / 6 LB,$18.41,CS,DAIRY
Barista Almond Original,10052603043127,12/32 oz,$35.92,CS,Creamer
Barista Series Coconut,10052603043134,12/32 oz,$35.92,CS,Creamer
Barista Series Oat Original,10052603043202,12/32 oz,$38.69,CS,Creamer
BRIE FROMAGER D AFFINOIS,10746395002614,2 / 4.4 LB,$17.16,CS,DAIRY
BRIE WHEEL,10820581678682,2 / 2 LB,$31.74,CS,DAIRY
BUTTER BALL .25 OZ SALTED  BAG,10818797010006,3/3 LB,$52.47,CS,SALT
BUTTER BLEND EURO STY ZTF,10026700134101,36/1 LB,$75.47,CS,SOLIDS OR PRNTS
BUTTER BULK GHEE,10740505620187,2/56 OZ,$68.79,CS,BUTTER MISC.
BUTTER CUP USDA AA,10734730481675,720/5 GM,$32.77,CS,MISC.
BUTTER CUP WHPD 400 CT USDA AA,10734730481743,400/10GR,$35.83,CS,WHIPPED
Butter Salted Quarter 4 4 oz,10034500151365,36/1 lb,$96.28/$2.67,CS/BX,Dairy(Cheese & Butr)
BUTTER SOLID SLTD USDA AA,10734730481903,36/1LB,$92.57,CS,SALTED
BUTTER SOLID UNSALTED VEGAN,10011115002022,36/1 LB,$96.44,CS,PLANTBASED DARY
BUTTER SOLID UNSLTD USDA AA,10734730481910,36/1LB,$93.42,CS,UNSALTED
BUTTERMILK 1% FRESH HG,30072060025119,9/0.5GAL,$31.62/$3.51,CS/EA,BULK
CHEDDAR AGED WHITE NY PRINT 12 MONTH,90820581052709,2 / 5 LB,$6.57,CS,DAIRY
CHEDDAR BAR SMOKED,90820581058008,1 / 5 LB,$6.28,CS,DAIRY
Cheese American Singles IW,00021000619689,12/12 oz,$55.44,CS,Dairy(Cheese & Butr)
Cheese American Singles IW,00021000619658,12/8 oz,,CS,Dairy(Cheese & Butr)
CHEESE AMERICAN SLI 160 PM,10036514270452,4/5 LB,$54.83,CS,SLICED
CHEESE AMERICAN SWISS SLI 160,10036514170837,4/5 LB,$50.34,CS,SLICED
CHEESE BABYBEL ORIGINAL,20041757026114,30/0.71EA,$18.47,CS,CHEESE MISC
CHEESE BLEND 5 FEA SHRD,10036514251765,4/5 LB,$52.05,CS,MOZZ/PROVOLONE
CHEESE BLUE CRUMBLE,10036514159252,4/5 LB,$66.30,CS,BLUE
CHEESE BLUE WHEEL,00854089001140,1/4 LB,$16.78,CS,BLUE
CHEESE BLUE WHL SPLIT DOMSTC,90734730635302,2/3#AVG,$6.57,CS,BLUE
CHEESE BOURSIN HERB FRENCH,10079813000115,12/5.2OZ,$47.88,CS,IMPORT CHEESE
CHEESE BRIE PLAIN 60% DOMSTC,10077901001433,2/2LB,$24.21,CS,BRIE/CAMBRT/RPD
CHEESE CHDR YEL MILD FEA SHRD,10036514130749,4/5 LB,$52.87,CS,CHEDDAR/COLBY
CHEESE CHDR YEL SHRP PRINT,90036514234160,1/10 LB,$3.76,CS,CHEDDAR/COLBY
Cheese Ched Med Portn Iw,00072830100618,100/.75 oz,$38.29,CS,Dairy(Cheese & Butr)
CHEESE CHEDDAR JACK FEAT SHRD,10036514144586,4/5 LB,$50.78,CS,CHEDDAR/COLBY
CHEESE CHEDDAR MILD CUBE,10036514230616,6/2 LB,$37.37,CS,CHEDDAR/COLBY
CHEESE CHEDDAR MILD FCY SHRD,10036514130725,4/5 LB,$52.69,CS,CHEDDAR/COLBY
CHEESE CHEDDAR MILD SLI,10036514130657,8/1.25LB,$29.57,CS,CHEDDAR/COLBY
CHEESE CHEDDAR MILD SLI,10036514130718,6/1.5 LB,$26.25,CS,CHEDDAR/COLBY
CHEESE CHEDDAR SHRD VEGAN,10810934030663,5/2 LB,$57.40,CS,MISC
Cheese Colby Jack Marbled,00021000620906,12/8 oz,$33.91/$2.83,CS/BX,Dairy(Cheese & Butr)
CHEESE COTIJA BARRA,10650382320066,4/5#AVG,$5.56/$5.56,CS/EA,MISC.
CHEESE COTTAGE 2% PURE & NAT,10073420045200,4/5 LB,$45.03,CS,LO FAT/FAT FREE
CHEESE COTTAGE 4% NATURAL,10073420505407,4/5#,$45.03,CS,BULK
CHEESE CREAM,10021000612991,1/30 LB,$114.61,CS,BULK/TUB
CHEESE CREAM LIGHT,10021000610942,100/3/4 OZ,$35.27,CS,PORTIONS
CHEESE CREAM ORIG LOAF,10021000616982,6/3LB,$80.22,CS,MISC.
CHEESE CREAM ORIG POUCH,10021000611208,100/1 OZ,$41.19,CS,PORTIONS
CHEESE CREAM ORIG SPREAD CUP,10021000611192,100/1OZ,$41.60,CS,PORTIONS
